 1.300e+02 1.327e+02 1.331e+02 1.331e+02 1.331e+02 1.331e+02 1.331e+02 1.331e+02 1.327e+02 1.300e+02 7.090e+03
 1.535e+02 1.562e+02 1.566e+02 1.567e+02 1.567e+02 1.567e+02 1.567e+02 1.566e+02 1.562e+02 1.535e+02 8.192e+03
 1.791e+02 1.818e+02 1.822e+02 1.822e+02 1.822e+02 1.822e+02 1.822e+02 1.822e+02 1.818e+02 1.791e+02 9.367e+03
 2.067e+02 2.094e+02 2.098e+02 2.098e+02 2.098e+02 2.098e+02 2.098e+02 2.098e+02 2.094e+02 2.067e+02 1.061e+04
 2.363e+02 2.389e+02 2.394e+02 2.394e+02 2.394e+02 2.394e+02 2.394e+02 2.394e+02 2.389e+02 2.363e+02 1.193e+04
 2.679e+02 2.705e+02 2.709e+02 2.709e+02 2.709e+02 2.709e+02 2.709e+02 2.709e+02 2.705e+02 2.679e+02 1.332e+04
 0.000e+00 0.000e+00 2.101e-06 2.211e-02 2.211e-02 2.211e-02 2.213e-02 1.232e-18 0.000e+00 0.000e+00 3.198e-12
 0.000e+00 0.000e+00 7.411e-02 9.692e-02 9.692e-02 9.692e-02 9.694e-02 7.411e-02 0.000e+00 0.000e+00 1.114e+01
 0.000e+00 0.000e+00 4.629e-01 4.862e-01 4.862e-01 4.862e-01 4.862e-01 4.628e-01 0.000e+00 0.000e+00 5.097e+01
 0.000e+00 9.770e-01 1.433e+00 1.457e+00 1.457e+00 1.457e+00 1.457e+00 1.433e+00 9.770e-01 0.000e+00 1.326e+02
 0.000e+00 2.779e+00 3.229e+00 3.253e+00 3.253e+00 3.253e+00 3.253e+00 3.229e+00 2.779e+00 0.000e+00 2.669e+02
 2.877e+00 5.613e+00 6.058e+00 6.083e+00 6.083e+00 6.083e+00 6.083e+00 6.058e+00 5.613e+00 2.877e+00 4.581e+02
 6.962e+00 9.662e+00 1.010e+01 1.013e+01 1.013e+01 1.013e+01 1.013e+01 1.010e+01 9.662e+00 6.962e+00 7.143e+02
 1.240e+01 1.507e+01 1.551e+01 1.553e+01 1.553e+01 1.553e+01 1.553e+01 1.551e+01 1.507e+01 1.240e+01 1.039e+03
 1.932e+01 2.196e+01 2.239e+01 2.241e+01 2.241e+01 2.241e+01 2.241e+01 2.239e+01 2.196e+01 1.932e+01 1.434e+03
 2.780e+01 3.040e+01 3.083e+01 3.086e+01 3.086e+01 3.086e+01 3.086e+01 3.083e+01 3.040e+01 2.780e+01 1.900e+03
 3.790e+01 4.048e+01 4.091e+01 4.093e+01 4.093e+01 4.093e+01 4.093e+01 4.091e+01 4.048e+01 3.790e+01 2.437e+03
 4.967e+01 5.223e+01 5.265e+01 5.268e+01 5.268e+01 5.268e+01 5.268e+01 5.265e+01 5.223e+01 4.967e+01 3.044e+03
 6.314e+01 6.568e+01 6.610e+01 6.612e+01 6.612e+01 6.612e+01 6.612e+01 6.610e+01 6.568e+01 6.314e+01 3.721e+03
 7.832e+01 8.084e+01 8.126e+01 8.129e+01 8.129e+01 8.129e+01 8.129e+01 8.126e+01 8.084e+01 7.832e+01 4.466e+03
 9.523e+01 9.773e+01 9.815e+01 9.817e+01 9.817e+01 9.817e+01 9.817e+01 9.815e+01 9.773e+01 9.523e+01 5.277e+03
 1.139e+02 1.163e+02 1.168e+02 1.168e+02 1.168e+02 1.168e+02 1.168e+02 1.168e+02 1.163e+02 1.139e+02 6.152e+03
 1.342e+02 1.367e+02 1.371e+02 1.371e+02 1.371e+02 1.371e+02 1.371e+02 1.371e+02 1.367e+02 1.342e+02 7.090e+03
 1.562e+02 1.587e+02 1.591e+02 1.591e+02 1.591e+02 1.591e+02 1.591e+02 1.591e+02 1.587e+02 1.562e+02 8.089e+03
 1.799e+02 1.824e+02 1.828e+02 1.828e+02 1.828e+02 1.828e+02 1.828e+02 1.828e+02 1.824e+02 1.799e+02 9.146e+03
 2.053e+02 2.077e+02 2.081e+02 2.082e+02 2.082e+02 2.082e+02 2.082e+02 2.081e+02 2.077e+02 2.053e+02 1.026e+04
 2.323e+02 2.347e+02 2.351e+02 2.351e+02 2.351e+02 2.351e+02 2.351e+02 2.351e+02 2.347e+02 2.323e+02 1.143e+04
 0.000e+00 0.000e+00 2.763e-06 2.367e-02 2.367e-02 2.367e-02 2.369e-02 3.137e-18 0.000e+00 0.000e+00 5.881e-12
 0.000e+00 0.000e+00 7.067e-02 9.508e-02 9.508e-02 9.508e-02 9.511e-02 7.067e-02 0.000e+00 0.000e+00 1.058e+01
 0.000e+00 0.000e+00 4.346e-01 4.596e-01 4.596e-01 4.596e-01 4.596e-01 4.346e-01 0.000e+00 0.000e+00 4.749e+01
 0.000e+00 9.016e-01 1.330e+00 1.355e+00 1.355e+00 1.355e+00 1.355e+00 1.330e+00 9.016e-01 0.000e+00 1.220e+02
 0.000e+00 2.546e+00 2.968e+00 2.994e+00 2.994e+00 2.994e+00 2.994e+00 2.968e+00 2.546e+00 0.000e+00 2.431e+02
 2.603e+00 5.110e+00 5.528e+00 5.554e+00 5.554e+00 5.554e+00 5.554e+00 5.528e+00 5.110e+00 2.603e+00 4.139e+02
 6.272e+00 8.745e+00 9.158e+00 9.185e+00 9.185e+00 9.185e+00 9.185e+00 9.158e+00 8.745e+00 6.272e+00 6.411e+02
 1.113e+01 1.357e+01 1.398e+01 1.401e+01 1.401e+01 1.401e+01 1.401e+01 1.398e+01 1.357e+01 1.113e+01 9.270e+02
 1.726e+01 1.968e+01 2.008e+01 2.011e+01 2.011e+01 2.011e+01 2.011e+01 2.008e+01 1.968e+01 1.726e+01 1.273e+03
 2.475e+01 2.714e+01 2.754e+01 2.757e+01 2.757e+01 2.757e+01 2.757e+01 2.754e+01 2.714e+01 2.475e+01 1.679e+03
 3.362e+01 3.599e+01 3.639e+01 3.642e+01 3.642e+01 3.642e+01 3.642e+01 3.639e+01 3.599e+01 3.362e+01 2.145e+03
 4.393e+01 4.627e+01 4.667e+01 4.670e+01 4.670e+01 4.670e+01 4.670e+01 4.667e+01 4.627e+01 4.393e+01 2.670e+03
 5.568e+01 5.800e+01 5.840e+01 5.842e+01 5.842e+01 5.842e+01 5.842e+01 5.840e+01 5.800e+01 5.568e+01 3.252e+03
 6.888e+01 7.118e+01 7.158e+01 7.160e+01 7.160e+01 7.160e+01 7.160e+01 7.158e+01 7.118e+01 6.888e+01 3.891e+03
 8.353e+01 8.582e+01 8.621e+01 8.624e+01 8.624e+01 8.624e+01 8.624e+01 8.621e+01 8.582e+01 8.353e+01 4.584e+03
 9.963e+01 1.019e+02 1.023e+02 1.023e+02 1.023e+02 1.023e+02 1.023e+02 1.023e+02 1.019e+02 9.963e+01 5.330e+03
 1.172e+02 1.194e+02 1.198e+02 1.198e+02 1.198e+02 1.198e+02 1.198e+02 1.198e+02 1.194e+02 1.172e+02 6.128e+03
 1.361e+02 1.383e+02 1.387e+02 1.387e+02 1.387e+02 1.387e+02 1.387e+02 1.387e+02 1.383e+02 1.361e+02 6.975e+03
 1.564e+02 1.587e+02 1.590e+02 1.591e+02 1.591e+02 1.591e+02 1.591e+02 1.590e+02 1.587e+02 1.564e+02 7.869e+03
 1.781e+02 1.803e+02 1.807e+02 1.808e+02 1.808e+02 1.808e+02 1.808e+02 1.807e+02 1.803e+02 1.781e+02 8.810e+03
 2.012e+02 2.034e+02 2.038e+02 2.038e+02 2.038e+02 2.038e+02 2.038e+02 2.038e+02 2.034e+02 2.012e+02 9.794e+03
 0.000e+00 0.000e+00 3.632e-06 2.533e-02 2.533e-02 2.533e-02 2.536e-02 0.000e+00 0.000e+00 0.000e+00 1.081e-11
 0.000e+00 0.000e+00 6.738e-02 9.351e-02 9.351e-02 9.351e-02 9.354e-02 6.737e-02 0.000e+00 0.000e+00 1.003e+01
 0.000e+00 0.000e+00 4.079e-01 4.346e-01 4.346e-01 4.346e-01 4.347e-01 4.079e-01 0.000e+00 0.000e+00 4.421e+01
 0.000e+00 8.315e-01 1.233e+00 1.260e+00 1.260e+00 1.260e+00 1.260e+00 1.233e+00 8.315e-01 0.000e+00 1.121e+02
 0.000e+00 2.331e+00 2.727e+00 2.755e+00 2.755e+00 2.755e+00 2.755e+00 2.727e+00 2.331e+00 0.000e+00 2.212e+02
 2.353e+00 4.648e+00 5.040e+00 5.068e+00 5.068e+00 5.068e+00 5.068e+00 5.040e+00 4.648e+00 2.353e+00 3.736e+02
 5.644e+00 7.907e+00 8.295e+00 8.324e+00 8.324e+00 8.324e+00 8.324e+00 8.295e+00 7.907e+00 5.644e+00 5.747e+02
 9.972e+00 1.221e+01 1.259e+01 1.262e+01 1.262e+01 1.262e+01 1.262e+01 1.259e+01 1.221e+01 9.972e+00 8.262e+02
 1.541e+01 1.762e+01 1.800e+01 1.803e+01 1.803e+01 1.803e+01 1.803e+01 1.800e+01 1.762e+01 1.541e+01 1.129e+03
 2.201e+01 2.419e+01 2.457e+01 2.460e+01 2.460e+01 2.460e+01 2.460e+01 2.457e+01 2.419e+01 2.201e+01 1.482e+03
 2.980e+01 3.196e+01 3.234e+01 3.237e+01 3.237e+01 3.237e+01 3.237e+01 3.234e+01 3.196e+01 2.980e+01 1.885e+03
 3.881e+01 4.095e+01 4.132e+01 4.135e+01 4.135e+01 4.135e+01 4.135e+01 4.132e+01 4.095e+01 3.881e+01 2.338e+03
 4.904e+01 5.116e+01 5.153e+01 5.156e+01 5.156e+01 5.156e+01 5.156e+01 5.153e+01 5.116e+01 4.904e+01 2.838e+03
 6.049e+01 6.260e+01 6.297e+01 6.300e+01 6.300e+01 6.300e+01 6.300e+01 6.297e+01 6.260e+01 6.049e+01 3.385e+03
 7.317e+01 7.526e+01 7.563e+01 7.566e+01 7.566e+01 7.566e+01 7.566e+01 7.563e+01 7.526e+01 7.317e+01 3.977e+03
 8.706e+01 8.913e+01 8.950e+01 8.953e+01 8.953e+01 8.953e+01 8.953e+01 8.950e+01 8.913e+01 8.706e+01 4.611e+03
 1.021e+02 1.042e+02 1.046e+02 1.046e+02 1.046e+02 1.046e+02 1.046e+02 1.046e+02 1.042e+02 1.021e+02 5.288e+03
 1.184e+02 1.204e+02 1.208e+02 1.208e+02 1.208e+02 1.208e+02 1.208e+02 1.208e+02 1.204e+02 1.184e+02 6.005e+03
 1.358e+02 1.378e+02 1.382e+02 1.382e+02 1.382e+02 1.382e+02 1.382e+02 1.382e+02 1.378e+02 1.358e+02 6.760e+03
 1.543e+02 1.564e+02 1.567e+02 1.568e+02 1.568e+02 1.568e+02 1.568e+02 1.567e+02 1.564e+02 1.543e+02 7.551e+03
 1.740e+02 1.760e+02 1.764e+02 1.764e+02 1.764e+02 1.764e+02 1.764e+02 1.764e+02 1.760e+02 1.740e+02 8.379e+03
 0.000e+00 0.000e+00 4.776e-06 2.712e-02 2.712e-02 2.712e-02 2.715e-02 1.033e-18 0.000e+00 0.000e+00 1.989e-11
 0.000e+00 0.000e+00 6.422e-02 9.218e-02 9.218e-02 9.218e-02 9.222e-02 6.421e-02 0.000e+00 0.000e+00 9.517e+00
 0.000e+00 0.000e+00 3.826e-01 4.112e-01 4.112e-01 4.112e-01 4.113e-01 3.826e-01 0.000e+00 0.000e+00 4.114e+01
 0.000e+00 7.662e-01 1.143e+00 1.172e+00 1.172e+00 1.172e+00 1.172e+00 1.143e+00 7.662e-01 0.000e+00 1.029e+02
 0.000e+00 2.132e+00 2.504e+00 2.534e+00 2.534e+00 2.534e+00 2.534e+00 2.504e+00 2.132e+00 0.000e+00 2.011e+02
 2.125e+00 4.224e+00 4.591e+00 4.621e+00 4.621e+00 4.621e+00 4.621e+00 4.591e+00 4.224e+00 2.125e+00 3.369e+02
 5.074e+00 7.143e+00 7.507e+00 7.537e+00 7.537e+00 7.537e+00 7.537e+00 7.507e+00 7.143e+00 5.074e+00 5.147e+02
 8.925e+00 1.097e+01 1.133e+01 1.136e+01 1.136e+01 1.136e+01 1.136e+01 1.133e+01 1.097e+01 8.925e+00 7.354e+02
 1.374e+01 1.576e+01 1.611e+01 1.614e+01 1.614e+01 1.614e+01 1.614e+01 1.611e+01 1.576e+01 1.374e+01 9.994e+02
 1.955e+01 2.154e+01 2.190e+01 2.193e+01 2.193e+01 2.193e+01 2.193e+01 2.190e+01 2.154e+01 1.955e+01 1.306e+03
 2.637e+01 2.835e+01 2.870e+01 2.874e+01 2.874e+01 2.874e+01 2.874e+01 2.870e+01 2.835e+01 2.637e+01 1.655e+03
 3.424e+01 3.620e+01 3.655e+01 3.658e+01 3.658e+01 3.658e+01 3.658e+01 3.655e+01 3.620e+01 3.424e+01 2.044e+03
 4.313e+01 4.508e+01 4.542e+01 4.546e+01 4.546e+01 4.546e+01 4.546e+01 4.542e+01 4.508e+01 4.313e+01 2.473e+03
 5.306e+01 5.499e+01 5.533e+01 5.537e+01 5.537e+01 5.537e+01 5.537e+01 5.533e+01 5.499e+01 5.306e+01 2.940e+03
 6.401e+01 6.592e+01 6.627e+01 6.630e+01 6.630e+01 6.630e+01 6.630e+01 6.627e+01 6.592e+01 6.401e+01 3.444e+03
 7.597e+01 7.787e+01 7.821e+01 7.824e+01 7.824e+01 7.824e+01 7.824e+01 7.821e+01 7.787e+01 7.597e+01 3.983e+03
 8.892e+01 9.081e+01 9.115e+01 9.118e+01 9.118e+01 9.118e+01 9.118e+01 9.115e+01 9.081e+01 8.892e+01 4.556e+03
 1.028e+02 1.047e+02 1.051e+02 1.051e+02 1.051e+02 1.051e+02 1.051e+02 1.051e+02 1.047e+02 1.028e+02 5.161e+03
 1.177e+02 1.196e+02 1.199e+02 1.200e+02 1.200e+02 1.200e+02 1.200e+02 1.199e+02 1.196e+02 1.177e+02 5.797e+03
 1.335e+02 1.354e+02 1.357e+02 1.357e+02 1.357e+02 1.357e+02 1.357e+02 1.357e+02 1.354e+02 1.335e+02 6.462e+03
 1.502e+02 1.521e+02 1.524e+02 1.525e+02 1.525e+02 1.525e+02 1.525e+02 1.524e+02 1.521e+02 1.502e+02 7.156e+03
 0.000e+00 0.000e+00 6.280e-06 2.902e-02 2.902e-02 2.902e-02 2.907e-02 0.000e+00 0.000e+00 0.000e+00 3.657e-11
 0.000e+00 0.000e+00 6.119e-02 9.112e-02 9.112e-02 9.112e-02 9.117e-02 6.118e-02 0.000e+00 0.000e+00 9.023e+00
 0.000e+00 0.000e+00 3.587e-01 3.894e-01 3.894e-01 3.894e-01 3.894e-01 3.587e-01 0.000e+00 0.000e+00 3.826e+01
 0.000e+00 7.055e-01 1.059e+00 1.090e+00 1.090e+00 1.090e+00 1.090e+00 1.059e+00 7.055e-01 0.000e+00 9.445e+01
 0.000e+00 1.949e+00 2.297e+00 2.329e+00 2.329e+00 2.329e+00 2.329e+00 2.297e+00 1.949e+00 0.000e+00 1.826e+02
 1.916e+00 3.835e+00 4.179e+00 4.211e+00 4.211e+00 4.211e+00 4.211e+00 4.179e+00 3.835e+00 1.916e+00 3.035e+02
 4.555e+00 6.447e+00 6.787e+00 6.820e+00 6.820e+00 6.820e+00 6.820e+00 6.787e+00 6.447e+00 4.555e+00 4.603e+02
 7.980e+00 9.846e+00 1.018e+01 1.022e+01 1.022e+01 1.022e+01 1.022e+01 1.018e+01 9.846e+00 7.980e+00 6.539e+02
 1.223e+01 1.408e+01 1.441e+01 1.444e+01 1.444e+01 1.444e+01 1.444e+01 1.441e+01 1.408e+01 1.223e+01 8.839e+02
 1.734e+01 1.916e+01 1.950e+01 1.953e+01 1.953e+01 1.953e+01 1.953e+01 1.950e+01 1.916e+01 1.734e+01 1.150e+03
 2.331e+01 2.512e+01 2.545e+01 2.548e+01 2.548e+01 2.548e+01 2.548e+01 2.545e+01 2.512e+01 2.331e+01 1.450e+03
 3.017e+01 3.196e+01 3.228e+01 3.232e+01 3.232e+01 3.232e+01 3.232e+01 3.228e+01 3.196e+01 3.017e+01 1.785e+03
 3.789e+01 3.966e+01 3.999e+01 4.002e+01 4.002e+01 4.002e+01 4.002e+01 3.999e+01 3.966e+01 3.789e+01 2.152e+03
 4.648e+01 4.824e+01 4.856e+01 4.860e+01 4.860e+01 4.860e+01 4.860e+01 4.856e+01 4.824e+01 4.648e+01 2.550e+03
 5.592e+01 5.767e+01 5.799e+01 5.802e+01 5.802e+01 5.802e+01 5.802e+01 5.799e+01 5.767e+01 5.592e+01 2.978e+03
 6.620e+01 6.793e+01 6.825e+01 6.829e+01 6.829e+01 6.829e+01 6.829e+01 6.825e+01 6.793e+01 6.620e+01 3.435e+03
 7.730e+01 7.903e+01 7.934e+01 7.938e+01 7.938e+01 7.938e+01 7.938e+01 7.934e+01 7.903e+01 7.730e+01 3.919e+03
 8.921e+01 9.092e+01 9.124e+01 9.127e+01 9.127e+01 9.127e+01 9.127e+01 9.124e+01 9.092e+01 8.921e+01 4.428e+03
 1.019e+02 1.036e+02 1.039e+02 1.040e+02 1.040e+02 1.040e+02 1.040e+02 1.039e+02 1.036e+02 1.019e+02 4.963e+03
 1.154e+02 1.170e+02 1.174e+02 1.174e+02 1.174e+02 1.174e+02 1.174e+02 1.174e+02 1.170e+02 1.154e+02 5.521e+03
 1.295e+02 1.312e+02 1.315e+02 1.316e+02 1.316e+02 1.316e+02 1.316e+02 1.315e+02 1.312e+02 1.295e+02 6.101e+03
 0.000e+00 0.000e+00 8.257e-06 3.106e-02 3.106e-02 3.106e-02 3.112e-02 0.000e+00 0.000e+00 0.000e+00 6.724e-11
 0.000e+00 0.000e+00 5.828e-02 9.031e-02 9.031e-02 9.031e-02 9.038e-02 5.827e-02 0.000e+00 0.000e+00 8.552e+00
 0.000e+00 0.000e+00 3.362e-01 3.690e-01 3.690e-01 3.690e-01 3.691e-01 3.362e-01 0.000e+00 0.000e+00 3.555e+01
 0.000e+00 6.490e-01 9.800e-01 1.013e+00 1.013e+00 1.013e+00 1.014e+00 9.800e-01 6.490e-01 0.000e+00 8.659e+01
 0.000e+00 1.779e+00 2.106e+00 2.140e+00 2.140e+00 2.140e+00 2.140e+00 2.106e+00 1.779e+00 0.000e+00 1.657e+02
 1.727e+00 3.478e+00 3.801e+00 3.835e+00 3.835e+00 3.835e+00 3.835e+00 3.801e+00 3.478e+00 1.727e+00 2.730e+02
 4.086e+00 5.812e+00 6.131e+00 6.166e+00 6.166e+00 6.166e+00 6.166e+00 6.131e+00 5.812e+00 4.086e+00 4.113e+02
 7.125e+00 8.829e+00 9.145e+00 9.181e+00 9.181e+00 9.181e+00 9.181e+00 9.145e+00 8.829e+00 7.125e+00 5.806e+02
 1.088e+01 1.256e+01 1.287e+01 1.291e+01 1.291e+01 1.291e+01 1.291e+01 1.287e+01 1.256e+01 1.088e+01 7.806e+02
 1.536e+01 1.703e+01 1.734e+01 1.737e+01 1.737e+01 1.737e+01 1.737e+01 1.734e+01 1.703e+01 1.536e+01 1.011e+03
 2.058e+01 2.223e+01 2.254e+01 2.258e+01 2.258e+01 2.258e+01 2.258e+01 2.254e+01 2.223e+01 2.058e+01 1.270e+03
 2.654e+01 2.818e+01 2.848e+01 2.852e+01 2.852e+01 2.852e+01 2.852e+01 2.848e+01 2.818e+01 2.654e+01 1.556e+03
 3.324e+01 3.486e+01 3.516e+01 3.520e+01 3.520e+01 3.520e+01 3.520e+01 3.516e+01 3.486e+01 3.324e+01 1.870e+03
 4.065e+01 4.226e+01 4.256e+01 4.260e+01 4.260e+01 4.260e+01 4.260e+01 4.256e+01 4.226e+01 4.065e+01 2.209e+03
 4.878e+01 5.037e+01 5.068e+01 5.071e+01 5.071e+01 5.071e+01 5.071e+01 5.068e+01 5.037e+01 4.878e+01 2.571e+03
 5.760e+01 5.919e+01 5.948e+01 5.952e+01 5.952e+01 5.952e+01 5.952e+01 5.948e+01 5.919e+01 5.760e+01 2.957e+03
 6.711e+01 6.868e+01 6.897e+01 6.901e+01 6.901e+01 6.901e+01 6.901e+01 6.897e+01 6.868e+01 6.711e+01 3.365e+03
 7.727e+01 7.883e+01 7.912e+01 7.916e+01 7.916e+01 7.916e+01 7.916e+01 7.912e+01 7.883e+01 7.727e+01 3.793e+03
 8.807e+01 8.962e+01 8.991e+01 8.995e+01 8.995e+01 8.995e+01 8.995e+01 8.991e+01 8.962e+01 8.807e+01 4.241e+03
 9.950e+01 1.010e+02 1.013e+02 1.014e+02 1.014e+02 1.014e+02 1.014e+02 1.013e+02 1.010e+02 9.950e+01 4.708e+03
 1.115e+02 1.131e+02 1.134e+02 1.134e+02 1.134e+02 1.134e+02 1.134e+02 1.134e+02 1.131e+02 1.115e+02 5.192e+03
 0.000e+00 0.000e+00 1.086e-05 3.325e-02 3.325e-02 3.325e-02 3.331e-02 0.000e+00 0.000e+00 0.000e+00 1.236e-10
