 1.196e-02 1.666e-02 2.340e-02 5.658e-02 2.883e-01 5.658e-02 2.883e-01 2.340e-02 1.666e-02 1.196e-02 4.238e-01
 1.222e-02 1.677e-02 2.334e-02 5.541e-02 2.848e-01 5.541e-02 2.848e-01 2.334e-02 1.677e-02 1.222e-02 4.071e-01
 1.243e-02 1.684e-02 2.325e-02 5.428e-02 2.813e-01 5.428e-02 2.813e-01 2.325e-02 1.684e-02 1.243e-02 3.914e-01
 1.258e-02 1.687e-02 2.313e-02 5.319e-02 2.780e-01 5.319e-02 2.780e-01 2.313e-02 1.687e-02 1.258e-02 3.768e-01
 1.269e-02 1.687e-02 2.298e-02 5.215e-02 2.747e-01 5.215e-02 2.747e-01 2.298e-02 1.687e-02 1.269e-02 3.631e-01
 1.278e-02 1.684e-02 2.282e-02 5.115e-02 2.715e-01 5.115e-02 2.715e-01 2.282e-02 1.684e-02 1.278e-02 3.503e-01
 0.000e+00 0.000e+00 0.000e+00 6.897e-02 3.308e-01 6.897e-02 3.308e-01 0.000e+00 0.000e+00 0.000e+00 2.674e-01
 0.000e+00 0.000e+00 5.645e-03 6.611e-02 3.322e-01 6.611e-02 3.322e-01 5.645e-03 0.000e+00 0.000e+00 4.635e-01
 0.000e+00 0.000e+00 9.880e-03 6.417e-02 3.307e-01 6.417e-02 3.307e-01 9.880e-03 0.000e+00 0.000e+00 5.409e-01
 0.000e+00 3.628e-03 1.289e-02 6.241e-02 3.275e-01 6.241e-02 3.275e-01 1.289e-02 3.628e-03 0.000e+00 5.585e-01
 0.000e+00 6.265e-03 1.501e-02 6.067e-02 3.233e-01 6.067e-02 3.233e-01 1.501e-02 6.265e-03 0.000e+00 5.530e-01
 2.333e-03 8.194e-03 1.650e-02 5.894e-02 3.187e-01 5.894e-02 3.187e-01 1.650e-02 8.194e-03 2.333e-03 5.314e-01
 4.095e-03 9.610e-03 1.752e-02 5.722e-02 3.138e-01 5.722e-02 3.138e-01 1.752e-02 9.610e-03 4.095e-03 5.061e-01
 5.437e-03 1.065e-02 1.822e-02 5.555e-02 3.087e-01 5.555e-02 3.087e-01 1.822e-02 1.065e-02 5.437e-03 4.801e-01
 6.466e-03 1.142e-02 1.868e-02 5.393e-02 3.037e-01 5.393e-02 3.037e-01 1.868e-02 1.142e-02 6.466e-03 4.547e-01
 7.259e-03 1.198e-02 1.896e-02 5.237e-02 2.987e-01 5.237e-02 2.987e-01 1.896e-02 1.198e-02 7.259e-03 4.305e-01
 7.872e-03 1.238e-02 1.911e-02 5.089e-02 2.938e-01 5.089e-02 2.938e-01 1.911e-02 1.238e-02 7.872e-03 4.079e-01
 8.345e-03 1.267e-02 1.916e-02 4.948e-02 2.891e-01 4.948e-02 2.891e-01 1.916e-02 1.267e-02 8.345e-03 3.868e-01
 8.709e-03 1.286e-02 1.915e-02 4.814e-02 2.844e-01 4.814e-02 2.844e-01 1.915e-02 1.286e-02 8.709e-03 3.674e-01
 8.987e-03 1.299e-02 1.907e-02 4.686e-02 2.800e-01 4.686e-02 2.800e-01 1.907e-02 1.299e-02 8.987e-03 3.495e-01
 9.197e-03 1.305e-02 1.896e-02 4.565e-02 2.757e-01 4.565e-02 2.757e-01 1.896e-02 1.305e-02 9.197e-03 3.330e-01
 9.352e-03 1.308e-02 1.882e-02 4.450e-02 2.715e-01 4.450e-02 2.715e-01 1.882e-02 1.308e-02 9.352e-03 3.178e-01
 9.464e-03 1.307e-02 1.865e-02 4.340e-02 2.674e-01 4.340e-02 2.674e-01 1.865e-02 1.307e-02 9.464e-03 3.037e-01
 9.540e-03 1.303e-02 1.847e-02 4.236e-02 2.636e-01 4.236e-02 2.636e-01 1.847e-02 1.303e-02 9.540e-03 2.907e-01
 9.587e-03 1.298e-02 1.827e-02 4.137e-02 2.598e-01 4.137e-02 2.598e-01 1.827e-02 1.298e-02 9.587e-03 2.787e-01
 9.611e-03 1.290e-02 1.807e-02 4.042e-02 2.562e-01 4.042e-02 2.562e-01 1.807e-02 1.290e-02 9.611e-03 2.676e-01
 0.000e+00 0.000e+00 0.000e+00 6.198e-02 3.391e-01 6.198e-02 3.391e-01 0.000e+00 0.000e+00 0.000e+00 2.961e-01
 0.000e+00 0.000e+00 5.409e-03 5.877e-02 3.375e-01 5.877e-02 3.375e-01 5.409e-03 0.000e+00 0.000e+00 4.573e-01
 0.000e+00 0.000e+00 9.191e-03 5.643e-02 3.332e-01 5.643e-02 3.332e-01 9.191e-03 0.000e+00 0.000e+00 5.100e-01
 0.000e+00 3.185e-03 1.174e-02 5.433e-02 3.277e-01 5.433e-02 3.277e-01 1.174e-02 3.185e-03 0.000e+00 5.115e-01
 0.000e+00 5.419e-03 1.345e-02 5.232e-02 3.216e-01 5.232e-02 3.216e-01 1.345e-02 5.419e-03 0.000e+00 4.953e-01
 1.956e-03 6.999e-03 1.457e-02 5.040e-02 3.152e-01 5.040e-02 3.152e-01 1.457e-02 6.999e-03 1.956e-03 4.674e-01
 3.397e-03 8.119e-03 1.530e-02 4.854e-02 3.088e-01 4.854e-02 3.088e-01 1.530e-02 8.119e-03 3.397e-03 4.385e-01
 4.468e-03 8.913e-03 1.575e-02 4.678e-02 3.025e-01 4.678e-02 3.025e-01 1.575e-02 8.913e-03 4.468e-03 4.104e-01
 5.269e-03 9.473e-03 1.600e-02 4.512e-02 2.963e-01 4.512e-02 2.963e-01 1.600e-02 9.473e-03 5.269e-03 3.841e-01
 5.870e-03 9.860e-03 1.611e-02 4.355e-02 2.903e-01 4.355e-02 2.903e-01 1.611e-02 9.860e-03 5.870e-03 3.599e-01
 6.321e-03 1.012e-02 1.612e-02 4.207e-02 2.846e-01 4.207e-02 2.846e-01 1.612e-02 1.012e-02 6.321e-03 3.378e-01
 6.658e-03 1.029e-02 1.606e-02 4.068e-02 2.790e-01 4.068e-02 2.790e-01 1.606e-02 1.029e-02 6.658e-03 3.176e-01
 6.907e-03 1.038e-02 1.595e-02 3.938e-02 2.737e-01 3.938e-02 2.737e-01 1.595e-02 1.038e-02 6.907e-03 2.994e-01
 7.089e-03 1.043e-02 1.580e-02 3.815e-02 2.686e-01 3.815e-02 2.686e-01 1.580e-02 1.043e-02 7.089e-03 2.827e-01
 7.218e-03 1.043e-02 1.562e-02 3.700e-02 2.638e-01 3.700e-02 2.638e-01 1.562e-02 1.043e-02 7.218e-03 2.676e-01
 7.305e-03 1.040e-02 1.543e-02 3.592e-02 2.591e-01 3.592e-02 2.591e-01 1.543e-02 1.040e-02 7.305e-03 2.538e-01
 7.359e-03 1.034e-02 1.522e-02 3.489e-02 2.546e-01 3.489e-02 2.546e-01 1.522e-02 1.034e-02 7.359e-03 2.412e-01
 7.387e-03 1.027e-02 1.501e-02 3.393e-02 2.503e-01 3.393e-02 2.503e-01 1.501e-02 1.027e-02 7.387e-03 2.297e-01
 7.394e-03 1.018e-02 1.479e-02 3.301e-02 2.462e-01 3.301e-02 2.462e-01 1.479e-02 1.018e-02 7.394e-03 2.191e-01
 7.385e-03 1.009e-02 1.457e-02 3.215e-02 2.423e-01 3.215e-02 2.423e-01 1.457e-02 1.009e-02 7.385e-03 2.094e-01
 0.000e+00 0.000e+00 0.000e+00 5.736e-02 3.438e-01 5.736e-02 3.438e-01 0.000e+00 0.000e+00 0.000e+00 3.140e-01
 0.000e+00 0.000e+00 5.241e-03 5.401e-02 3.400e-01 5.401e-02 3.400e-01 5.241e-03 0.000e+00 0.000e+00 4.531e-01
 0.000e+00 0.000e+00 8.741e-03 5.150e-02 3.339e-01 5.150e-02 3.339e-01 8.741e-03 0.000e+00 0.000e+00 4.908e-01
 0.000e+00 2.920e-03 1.102e-02 4.926e-02 3.268e-01 4.926e-02 3.268e-01 1.102e-02 2.920e-03 0.000e+00 4.828e-01
 0.000e+00 4.919e-03 1.248e-02 4.716e-02 3.194e-01 4.716e-02 3.194e-01 1.248e-02 4.919e-03 0.000e+00 4.608e-01
 1.740e-03 6.300e-03 1.341e-02 4.517e-02 3.120e-01 4.517e-02 3.120e-01 1.341e-02 6.300e-03 1.740e-03 4.297e-01
 3.000e-03 7.256e-03 1.397e-02 4.329e-02 3.046e-01 4.329e-02 3.046e-01 1.397e-02 7.256e-03 3.000e-03 3.989e-01
 3.922e-03 7.916e-03 1.428e-02 4.153e-02 2.974e-01 4.153e-02 2.974e-01 1.428e-02 7.916e-03 3.922e-03 3.701e-01
 4.599e-03 8.366e-03 1.443e-02 3.988e-02 2.906e-01 3.988e-02 2.906e-01 1.443e-02 8.366e-03 4.599e-03 3.437e-01
 5.098e-03 8.664e-03 1.445e-02 3.834e-02 2.840e-01 3.834e-02 2.840e-01 1.445e-02 8.664e-03 5.098e-03 3.199e-01
 5.465e-03 8.853e-03 1.439e-02 3.691e-02 2.777e-01 3.691e-02 2.777e-01 1.439e-02 8.853e-03 5.465e-03 2.983e-01
 5.733e-03 8.961e-03 1.428e-02 3.557e-02 2.717e-01 3.557e-02 2.717e-01 1.428e-02 8.961e-03 5.733e-03 2.790e-01
 5.925e-03 9.010e-03 1.412e-02 3.432e-02 2.660e-01 3.432e-02 2.660e-01 1.412e-02 9.010e-03 5.925e-03 2.616e-01
 6.060e-03 9.014e-03 1.394e-02 3.315e-02 2.605e-01 3.315e-02 2.605e-01 1.394e-02 9.014e-03 6.060e-03 2.459e-01
 6.149e-03 8.985e-03 1.374e-02 3.206e-02 2.553e-01 3.206e-02 2.553e-01 1.374e-02 8.985e-03 6.149e-03 2.318e-01
 6.205e-03 8.931e-03 1.353e-02 3.104e-02 2.504e-01 3.104e-02 2.504e-01 1.353e-02 8.931e-03 6.205e-03 2.190e-01
 6.233e-03 8.859e-03 1.331e-02 3.008e-02 2.456e-01 3.008e-02 2.456e-01 1.331e-02 8.859e-03 6.233e-03 2.073e-01
 6.240e-03 8.774e-03 1.309e-02 2.917e-02 2.411e-01 2.917e-02 2.411e-01 1.309e-02 8.774e-03 6.240e-03 1.968e-01
 6.230e-03 8.679e-03 1.286e-02 2.833e-02 2.368e-01 2.833e-02 2.368e-01 1.286e-02 8.679e-03 6.230e-03 1.871e-01
 6.207e-03 8.576e-03 1.264e-02 2.752e-02 2.326e-01 2.752e-02 2.326e-01 1.264e-02 8.576e-03 6.207e-03 1.783e-01
 0.000e+00 0.000e+00 0.000e+00 5.239e-02 3.481e-01 5.239e-02 3.481e-01 0.000e+00 0.000e+00 0.000e+00 3.322e-01
 0.000e+00 0.000e+00 5.053e-03 4.899e-02 3.420e-01 4.899e-02 3.420e-01 5.053e-03 0.000e+00 0.000e+00 4.485e-01
 0.000e+00 0.000e+00 8.267e-03 4.638e-02 3.339e-01 4.638e-02 3.339e-01 8.267e-03 0.000e+00 0.000e+00 4.713e-01
 0.000e+00 2.658e-03 1.027e-02 4.407e-02 3.252e-01 4.407e-02 3.252e-01 1.027e-02 2.658e-03 0.000e+00 4.542e-01
 0.000e+00 4.430e-03 1.150e-02 4.193e-02 3.164e-01 4.193e-02 3.164e-01 1.150e-02 4.430e-03 0.000e+00 4.267e-01
 1.534e-03 5.623e-03 1.224e-02 3.994e-02 3.078e-01 3.994e-02 3.078e-01 1.224e-02 5.623e-03 1.534e-03 3.928e-01
 2.625e-03 6.427e-03 1.265e-02 3.807e-02 2.995e-01 3.807e-02 2.995e-01 1.265e-02 6.427e-03 2.625e-03 3.608e-01
 3.408e-03 6.965e-03 1.285e-02 3.635e-02 2.915e-01 3.635e-02 2.915e-01 1.285e-02 6.965e-03 3.408e-03 3.315e-01
 3.973e-03 7.316e-03 1.290e-02 3.475e-02 2.840e-01 3.475e-02 2.840e-01 1.290e-02 7.316e-03 3.973e-03 3.053e-01
 4.380e-03 7.536e-03 1.285e-02 3.327e-02 2.768e-01 3.327e-02 2.768e-01 1.285e-02 7.536e-03 4.380e-03 2.820e-01
 4.673e-03 7.663e-03 1.274e-02 3.190e-02 2.699e-01 3.190e-02 2.699e-01 1.274e-02 7.663e-03 4.673e-03 2.613e-01
 4.880e-03 7.722e-03 1.258e-02 3.063e-02 2.635e-01 3.063e-02 2.635e-01 1.258e-02 7.722e-03 4.880e-03 2.429e-01
 5.023e-03 7.732e-03 1.239e-02 2.946e-02 2.574e-01 2.946e-02 2.574e-01 1.239e-02 7.732e-03 5.023e-03 2.265e-01
 5.118e-03 7.706e-03 1.218e-02 2.837e-02 2.516e-01 2.837e-02 2.516e-01 1.218e-02 7.706e-03 5.118e-03 2.118e-01
 5.175e-03 7.654e-03 1.196e-02 2.735e-02 2.461e-01 2.735e-02 2.461e-01 1.196e-02 7.654e-03 5.175e-03 1.987e-01
 5.205e-03 7.584e-03 1.174e-02 2.641e-02 2.408e-01 2.641e-02 2.408e-01 1.174e-02 7.584e-03 5.205e-03 1.870e-01
 5.213e-03 7.500e-03 1.152e-02 2.552e-02 2.359e-01 2.552e-02 2.359e-01 1.152e-02 7.500e-03 5.213e-03 1.764e-01
 5.203e-03 7.406e-03 1.129e-02 2.469e-02 2.311e-01 2.469e-02 2.311e-01 1.129e-02 7.406e-03 5.203e-03 1.668e-01
 5.181e-03 7.306e-03 1.107e-02 2.392e-02 2.266e-01 2.392e-02 2.266e-01 1.107e-02 7.306e-03 5.181e-03 1.581e-01
 5.149e-03 7.201e-03 1.085e-02 2.319e-02 2.223e-01 2.319e-02 2.223e-01 1.085e-02 7.201e-03 5.149e-03 1.501e-01
 0.000e+00 0.000e+00 0.000e+00 4.708e-02 3.519e-01 4.708e-02 3.519e-01 0.000e+00 0.000e+00 0.000e+00 3.506e-01
 0.000e+00 0.000e+00 4.843e-03 4.373e-02 3.433e-01 4.373e-02 3.433e-01 4.843e-03 0.000e+00 0.000e+00 4.433e-01
 0.000e+00 0.000e+00 7.765e-03 4.112e-02 3.331e-01 4.112e-02 3.331e-01 7.765e-03 0.000e+00 0.000e+00 4.512e-01
 0.000e+00 2.398e-03 9.502e-03 3.880e-02 3.227e-01 3.880e-02 3.227e-01 9.502e-03 2.398e-03 0.000e+00 4.255e-01
 0.000e+00 3.952e-03 1.052e-02 3.668e-02 3.125e-01 3.668e-02 3.125e-01 1.052e-02 3.952e-03 0.000e+00 3.930e-01
 1.337e-03 4.969e-03 1.108e-02 3.473e-02 3.028e-01 3.473e-02 3.028e-01 1.108e-02 4.969e-03 1.337e-03 3.568e-01
 2.270e-03 5.633e-03 1.136e-02 3.294e-02 2.935e-01 3.294e-02 2.935e-01 1.136e-02 5.633e-03 2.270e-03 3.238e-01
 2.926e-03 6.059e-03 1.145e-02 3.128e-02 2.847e-01 3.128e-02 2.847e-01 1.145e-02 6.059e-03 2.926e-03 2.945e-01
 3.389e-03 6.324e-03 1.142e-02 2.977e-02 2.764e-01 2.977e-02 2.764e-01 1.142e-02 6.324e-03 3.389e-03 2.688e-01
 3.716e-03 6.477e-03 1.131e-02 2.838e-02 2.686e-01 2.838e-02 2.686e-01 1.131e-02 6.477e-03 3.716e-03 2.463e-01
 3.943e-03 6.551e-03 1.115e-02 2.710e-02 2.613e-01 2.710e-02 2.613e-01 1.115e-02 6.551e-03 3.943e-03 2.266e-01
 4.098e-03 6.570e-03 1.096e-02 2.593e-02 2.544e-01 2.593e-02 2.544e-01 1.096e-02 6.570e-03 4.098e-03 2.092e-01
 4.200e-03 6.550e-03 1.074e-02 2.485e-02 2.479e-01 2.485e-02 2.479e-01 1.074e-02 6.550e-03 4.200e-03 1.940e-01
 4.262e-03 6.501e-03 1.052e-02 2.385e-02 2.418e-01 2.385e-02 2.418e-01 1.052e-02 6.501e-03 4.262e-03 1.805e-01
 4.293e-03 6.433e-03 1.030e-02 2.292e-02 2.360e-01 2.292e-02 2.360e-01 1.030e-02 6.433e-03 4.293e-03 1.685e-01
 4.303e-03 6.352e-03 1.007e-02 2.206e-02 2.305e-01 2.206e-02 2.305e-01 1.007e-02 6.352e-03 4.303e-03 1.578e-01
 4.295e-03 6.261e-03 9.842e-03 2.127e-02 2.253e-01 2.127e-02 2.253e-01 9.842e-03 6.261e-03 4.295e-03 1.482e-01
 4.274e-03 6.163e-03 9.620e-03 2.052e-02 2.204e-01 2.052e-02 2.204e-01 9.620e-03 6.163e-03 4.274e-03 1.396e-01
 4.244e-03 6.062e-03 9.403e-03 1.983e-02 2.157e-01 1.983e-02 2.157e-01 9.403e-03 6.062e-03 4.244e-03 1.319e-01
 4.206e-03 5.959e-03 9.193e-03 1.918e-02 2.112e-01 1.918e-02 2.112e-01 9.193e-03 5.959e-03 4.206e-03 1.248e-01
 0.000e+00 0.000e+00 0.000e+00 4.146e-02 3.553e-01 4.146e-02 3.553e-01 0.000e+00 0.000e+00 0.000e+00 3.691e-01
 0.000e+00 0.000e+00 4.608e-03 3.830e-02 3.439e-01 3.830e-02 3.439e-01 4.608e-03 0.000e+00 0.000e+00 4.372e-01
 0.000e+00 0.000e+00 7.233e-03 3.577e-02 3.315e-01 3.577e-02 3.315e-01 7.233e-03 0.000e+00 0.000e+00 4.303e-01
 0.000e+00 2.141e-03 8.711e-03 3.353e-02 3.193e-01 3.353e-02 3.193e-01 8.711e-03 2.141e-03 0.000e+00 3.964e-01
 0.000e+00 3.486e-03 9.519e-03 3.149e-02 3.076e-01 3.149e-02 3.076e-01 9.519e-03 3.486e-03 0.000e+00 3.595e-01
 1.151e-03 4.338e-03 9.925e-03 2.964e-02 2.967e-01 2.964e-02 2.967e-01 9.925e-03 4.338e-03 1.151e-03 3.215e-01
 1.937e-03 4.874e-03 1.008e-02 2.795e-02 2.864e-01 2.795e-02 2.864e-01 1.008e-02 4.874e-03 1.937e-03 2.881e-01
 2.477e-03 5.202e-03 1.008e-02 2.640e-02 2.768e-01 2.640e-02 2.768e-01 1.008e-02 5.202e-03 2.477e-03 2.591e-01
 2.849e-03 5.391e-03 9.982e-03 2.500e-02 2.678e-01 2.500e-02 2.678e-01 9.982e-03 5.391e-03 2.849e-03 2.342e-01
 3.104e-03 5.487e-03 9.825e-03 2.373e-02 2.594e-01 2.373e-02 2.594e-01 9.825e-03 5.487e-03 3.104e-03 2.127e-01
 3.275e-03 5.519e-03 9.632e-03 2.257e-02 2.516e-01 2.257e-02 2.516e-01 9.632e-03 5.519e-03 3.275e-03 1.942e-01
 3.387e-03 5.506e-03 9.417e-03 2.150e-02 2.443e-01 2.150e-02 2.443e-01 9.417e-03 5.506e-03 3.387e-03 1.781e-01
 3.454e-03 5.463e-03 9.192e-03 2.053e-02 2.374e-01 2.053e-02 2.374e-01 9.192e-03 5.463e-03 3.454e-03 1.640e-01
 3.490e-03 5.399e-03 8.963e-03 1.964e-02 2.310e-01 1.964e-02 2.310e-01 8.963e-03 5.399e-03 3.490e-03 1.517e-01
 3.502e-03 5.321e-03 8.735e-03 1.881e-02 2.250e-01 1.881e-02 2.250e-01 8.735e-03 5.321e-03 3.502e-03 1.409e-01
 3.496e-03 5.234e-03 8.510e-03 1.805e-02 2.193e-01 1.805e-02 2.193e-01 8.510e-03 5.234e-03 3.496e-03 1.313e-01
 3.478e-03 5.141e-03 8.290e-03 1.735e-02 2.139e-01 1.735e-02 2.139e-01 8.290e-03 5.141e-03 3.478e-03 1.228e-01
 3.450e-03 5.044e-03 8.077e-03 1.670e-02 2.088e-01 1.670e-02 2.088e-01 8.077e-03 5.044e-03 3.450e-03 1.152e-01
 3.414e-03 4.946e-03 7.870e-03 1.609e-02 2.040e-01 1.609e-02 2.040e-01 7.870e-03 4.946e-03 3.414e-03 1.084e-01
 3.374e-03 4.847e-03 7.671e-03 1.552e-02 1.994e-01 1.552e-02 1.994e-01 7.671e-03 4.847e-03 3.374e-03 1.023e-01
 0.000e+00 0.000e+00 0.000e+00 3.563e-02 3.581e-01 3.563e-02 3.581e-01 0.000e+00 0.000e+00 0.000e+00 3.874e-01
 0.000e+00 0.000e+00 4.344e-03 3.278e-02 3.437e-01 3.278e-02 3.437e-01 4.344e-03 0.000e+00 0.000e+00 4.297e-01
 0.000e+00 0.000e+00 6.667e-03 3.043e-02 3.289e-01 3.043e-02 3.289e-01 6.667e-03 0.000e+00 0.000e+00 4.082e-01
 0.000e+00 1.887e-03 7.894e-03 2.833e-02 3.148e-01 2.833e-02 3.148e-01 7.894e-03 1.887e-03 0.000e+00 3.667e-01
 0.000e+00 3.032e-03 8.510e-03 2.644e-02 3.016e-01 2.644e-02 3.016e-01 8.510e-03 3.032e-03 0.000e+00 3.261e-01
 9.753e-04 3.731e-03 8.773e-03 2.473e-02 2.895e-01 2.473e-02 2.895e-01 8.773e-03 3.731e-03 9.753e-04 2.869e-01
 1.625e-03 4.152e-03 8.824e-03 2.318e-02 2.782e-01 2.318e-02 2.782e-01 8.824e-03 4.152e-03 1.625e-03 2.535e-01
 2.061e-03 4.394e-03 8.749e-03 2.178e-02 2.677e-01 2.178e-02 2.677e-01 8.749e-03 4.394e-03 2.061e-03 2.253e-01
 2.353e-03 4.520e-03 8.600e-03 2.052e-02 2.581e-01 2.052e-02 2.581e-01 8.600e-03 4.520e-03 2.353e-03 2.014e-01
 2.546e-03 4.569e-03 8.408e-03 1.938e-02 2.492e-01 1.938e-02 2.492e-01 8.408e-03 4.569e-03 2.546e-03 1.812e-01
 2.670e-03 4.567e-03 8.192e-03 1.835e-02 2.409e-01 1.835e-02 2.409e-01 8.192e-03 4.567e-03 2.670e-03 1.640e-01
 2.746e-03 4.532e-03 7.966e-03 1.742e-02 2.332e-01 1.742e-02 2.332e-01 7.966e-03 4.532e-03 2.746e-03 1.493e-01
 2.786e-03 4.473e-03 7.736e-03 1.656e-02 2.260e-01 1.656e-02 2.260e-01 7.736e-03 4.473e-03 2.786e-03 1.366e-01
 2.801e-03 4.400e-03 7.509e-03 1.578e-02 2.193e-01 1.578e-02 2.193e-01 7.509e-03 4.400e-03 2.801e-03 1.256e-01
 2.799e-03 4.318e-03 7.286e-03 1.507e-02 2.130e-01 1.507e-02 2.130e-01 7.286e-03 4.318e-03 2.799e-03 1.159e-01
 2.783e-03 4.229e-03 7.070e-03 1.441e-02 2.071e-01 1.441e-02 2.071e-01 7.070e-03 4.229e-03 2.783e-03 1.075e-01
 2.758e-03 4.138e-03 6.861e-03 1.381e-02 2.016e-01 1.381e-02 2.016e-01 6.861e-03 4.138e-03 2.758e-03 1.001e-01
 2.726e-03 4.046e-03 6.661e-03 1.325e-02 1.963e-01 1.325e-02 1.963e-01 6.661e-03 4.046e-03 2.726e-03 9.345e-02
 2.689e-03 3.954e-03 6.469e-03 1.273e-02 1.914e-01 1.273e-02 1.914e-01 6.469e-03 3.954e-03 2.689e-03 8.756e-02
 2.649e-03 3.863e-03 6.286e-03 1.225e-02 1.867e-01 1.225e-02 1.867e-01 6.286e-03 3.863e-03 2.649e-03 8.230e-02
 0.000e+00 0.000e+00 0.000e+00 2.970e-02 3.604e-01 2.970e-02 3.604e-01 0.000e+00 0.000e+00 0.000e+00 4.049e-01
 0.000e+00 0.000e+00 4.049e-03 2.730e-02 3.426e-01 2.730e-02 3.426e-01 4.049e-03 0.000e+00 0.000e+00 4.204e-01
 0.000e+00 0.000e+00 6.066e-03 2.521e-02 3.252e-01 2.521e-02 3.252e-01 6.066e-03 0.000e+00 0.000e+00 3.845e-01
 0.000e+00 1.637e-03 7.053e-03 2.332e-02 3.091e-01 2.332e-02 3.091e-01 7.053e-03 1.637e-03 0.000e+00 3.362e-01
 0.000e+00 2.592e-03 7.492e-03 2.162e-02 2.944e-01 2.162e-02 2.944e-01 7.492e-03 2.592e-03 0.000e+00 2.926e-01
 8.107e-04 3.151e-03 7.629e-03 2.009e-02 2.810e-01 2.009e-02 2.810e-01 7.629e-03 3.151e-03 8.107e-04 2.528e-01
 1.337e-03 3.470e-03 7.594e-03 1.872e-02 2.687e-01 1.872e-02 2.687e-01 7.594e-03 3.470e-03 1.337e-03 2.200e-01
 1.679e-03 3.638e-03 7.461e-03 1.749e-02 2.574e-01 1.749e-02 2.574e-01 7.461e-03 3.638e-03 1.679e-03 1.930e-01
 1.901e-03 3.712e-03 7.275e-03 1.639e-02 2.471e-01 1.639e-02 2.471e-01 7.275e-03 3.712e-03 1.901e-03 1.705e-01
 2.042e-03 3.725e-03 7.061e-03 1.540e-02 2.377e-01 1.540e-02 2.377e-01 7.061e-03 3.725e-03 2.042e-03 1.519e-01
 2.128e-03 3.699e-03 6.836e-03 1.452e-02 2.290e-01 1.452e-02 2.290e-01 6.836e-03 3.699e-03 2.128e-03 1.362e-01
 2.175e-03 3.648e-03 6.607e-03 1.372e-02 2.209e-01 1.372e-02 2.209e-01 6.607e-03 3.648e-03 2.175e-03 1.229e-01
 2.194e-03 3.581e-03 6.382e-03 1.299e-02 2.134e-01 1.299e-02 2.134e-01 6.382e-03 3.581e-03 2.194e-03 1.116e-01
 2.195e-03 3.505e-03 6.163e-03 1.233e-02 2.065e-01 1.233e-02 2.065e-01 6.163e-03 3.505e-03 2.195e-03 1.019e-01
 2.183e-03 3.423e-03 5.953e-03 1.173e-02 2.000e-01 1.173e-02 2.000e-01 5.953e-03 3.423e-03 2.183e-03 9.356e-02
 2.161e-03 3.338e-03 5.751e-03 1.118e-02 1.939e-01 1.118e-02 1.939e-01 5.751e-03 3.338e-03 2.161e-03 8.627e-02
 2.133e-03 3.253e-03 5.559e-03 1.068e-02 1.883e-01 1.068e-02 1.883e-01 5.559e-03 3.253e-03 2.133e-03 7.988e-02
 2.100e-03 3.168e-03 5.376e-03 1.022e-02 1.830e-01 1.022e-02 1.830e-01 5.376e-03 3.168e-03 2.100e-03 7.426e-02
 2.064e-03 3.085e-03 5.203e-03 9.788e-03 1.780e-01 9.788e-03 1.780e-01 5.203e-03 3.085e-03 2.064e-03 6.928e-02
 2.026e-03 3.004e-03 5.038e-03 9.392e-03 1.732e-01 9.392e-03 1.732e-01 5.038e-03 3.004e-03 2.026e-03 6.485e-02
 0.000e+00 0.000e+00 0.000e+00 2.384e-02 3.621e-01 2.384e-02 3.621e-01 0.000e+00 0.000e+00 0.000e+00 4.211e-01
 0.000e+00 0.000e+00 3.719e-03 2.199e-02 3.405e-01 2.199e-02 3.405e-01 3.719e-03 0.000e+00 0.000e+00 4.085e-01
 0.000e+00 0.000e+00 5.429e-03 2.023e-02 3.203e-01 2.023e-02 3.203e-01 5.429e-03 0.000e+00 0.000e+00 3.588e-01
 0.000e+00 1.392e-03 6.188e-03 1.860e-02 3.020e-01 1.860e-02 3.020e-01 6.188e-03 1.392e-03 0.000e+00 3.045e-01
 0.000e+00 2.169e-03 6.470e-03 1.713e-02 2.857e-01 1.713e-02 2.857e-01 6.470e-03 2.169e-03 0.000e+00 2.589e-01
 6.579e-04 2.602e-03 6.502e-03 1.582e-02 2.710e-01 1.582e-02 2.710e-01 6.502e-03 2.602e-03 6.579e-04 2.194e-01
 1.072e-03 2.832e-03 6.399e-03 1.465e-02 2.578e-01 1.465e-02 2.578e-01 6.399e-03 2.832e-03 1.072e-03 1.877e-01
 1.333e-03 2.940e-03 6.225e-03 1.360e-02 2.458e-01 1.360e-02 2.458e-01 6.225e-03 2.940e-03 1.333e-03 1.623e-01
 1.496e-03 2.973e-03 6.017e-03 1.268e-02 2.348e-01 1.268e-02 2.348e-01 6.017e-03 2.973e-03 1.496e-03 1.416e-01
 1.594e-03 2.960e-03 5.795e-03 1.185e-02 2.249e-01 1.185e-02 2.249e-01 5.795e-03 2.960e-03 1.594e-03 1.247e-01
 1.649e-03 2.918e-03 5.570e-03 1.111e-02 2.158e-01 1.111e-02 2.158e-01 5.570e-03 2.918e-03 1.649e-03 1.107e-01
 1.674e-03 2.859e-03 5.350e-03 1.045e-02 2.074e-01 1.045e-02 2.074e-01 5.350e-03 2.859e-03 1.674e-03 9.904e-02
 1.679e-03 2.789e-03 5.137e-03 9.857e-03 1.997e-01 9.857e-03 1.997e-01 5.137e-03 2.789e-03 1.679e-03 8.922e-02
