 9.092e+01 9.320e+01 9.357e+01 9.359e+01 9.359e+01 9.359e+01 9.359e+01 9.357e+01 9.320e+01 9.092e+01 5.094e+03
 1.090e+02 1.113e+02 1.116e+02 1.117e+02 1.117e+02 1.117e+02 1.117e+02 1.116e+02 1.113e+02 1.090e+02 5.958e+03
 1.288e+02 1.311e+02 1.314e+02 1.315e+02 1.315e+02 1.315e+02 1.315e+02 1.314e+02 1.311e+02 1.288e+02 6.886e+03
 1.504e+02 1.526e+02 1.530e+02 1.530e+02 1.530e+02 1.530e+02 1.530e+02 1.530e+02 1.526e+02 1.504e+02 7.878e+03
 1.736e+02 1.758e+02 1.762e+02 1.762e+02 1.762e+02 1.762e+02 1.762e+02 1.762e+02 1.758e+02 1.736e+02 8.932e+03
 1.985e+02 2.007e+02 2.011e+02 2.011e+02 2.011e+02 2.011e+02 2.011e+02 2.011e+02 2.007e+02 1.985e+02 1.004e+04
 2.251e+02 2.273e+02 2.277e+02 2.277e+02 2.277e+02 2.277e+02 2.277e+02 2.277e+02 2.273e+02 2.251e+02 1.122e+04
 0.000e+00 0.000e+00 0.000e+00 1.931e-02 1.930e-02 1.930e-02 1.930e-02 0.000e+00 4.060e-13 0.000e+00 2.791e-12
 0.000e+00 0.000e+00 6.196e-02 8.189e-02 8.187e-02 8.187e-02 8.187e-02 6.196e-02 1.423e-09 0.000e+00 9.313e+00
 0.000e+00 0.000e+00 3.865e-01 4.069e-01 4.069e-01 4.069e-01 4.069e-01 3.865e-01 4.046e-09 0.000e+00 4.254e+01
 0.000e+00 8.154e-01 1.196e+00 1.217e+00 1.217e+00 1.217e+00 1.217e+00 1.196e+00 8.154e-01 0.000e+00 1.107e+02
 0.000e+00 2.320e+00 2.695e+00 2.717e+00 2.716e+00 2.716e+00 2.716e+00 2.695e+00 2.320e+00 0.000e+00 2.229e+02
 2.403e+00 4.687e+00 5.059e+00 5.080e+00 5.080e+00 5.080e+00 5.080e+00 5.059e+00 4.687e+00 2.403e+00 3.827e+02
 5.818e+00 8.071e+00 8.439e+00 8.460e+00 8.460e+00 8.460e+00 8.460e+00 8.439e+00 8.071e+00 5.818e+00 5.971e+02
 1.037e+01 1.260e+01 1.296e+01 1.298e+01 1.298e+01 1.298e+01 1.298e+01 1.296e+01 1.260e+01 1.037e+01 8.691e+02
 1.616e+01 1.836e+01 1.872e+01 1.874e+01 1.874e+01 1.874e+01 1.874e+01 1.872e+01 1.836e+01 1.616e+01 1.200e+03
 2.326e+01 2.543e+01 2.579e+01 2.582e+01 2.582e+01 2.582e+01 2.582e+01 2.579e+01 2.543e+01 2.326e+01 1.591e+03
 3.172e+01 3.388e+01 3.424e+01 3.426e+01 3.426e+01 3.426e+01 3.426e+01 3.424e+01 3.388e+01 3.172e+01 2.042e+03
 4.160e+01 4.373e+01 4.409e+01 4.411e+01 4.411e+01 4.411e+01 4.411e+01 4.409e+01 4.373e+01 4.160e+01 2.553e+03
 5.290e+01 5.502e+01 5.537e+01 5.539e+01 5.539e+01 5.539e+01 5.539e+01 5.537e+01 5.502e+01 5.290e+01 3.122e+03
 6.565e+01 6.776e+01 6.811e+01 6.813e+01 6.813e+01 6.813e+01 6.813e+01 6.811e+01 6.776e+01 6.565e+01 3.749e+03
 7.986e+01 8.195e+01 8.230e+01 8.232e+01 8.232e+01 8.232e+01 8.232e+01 8.230e+01 8.195e+01 7.986e+01 4.433e+03
 9.552e+01 9.759e+01 9.794e+01 9.796e+01 9.796e+01 9.796e+01 9.796e+01 9.794e+01 9.759e+01 9.552e+01 5.171e+03
 1.126e+02 1.147e+02 1.150e+02 1.151e+02 1.151e+02 1.151e+02 1.151e+02 1.150e+02 1.147e+02 1.126e+02 5.962e+03
 1.312e+02 1.332e+02 1.336e+02 1.336e+02 1.336e+02 1.336e+02 1.336e+02 1.336e+02 1.332e+02 1.312e+02 6.805e+03
 1.511e+02 1.532e+02 1.535e+02 1.535e+02 1.535e+02 1.535e+02 1.535e+02 1.535e+02 1.532e+02 1.511e+02 7.699e+03
 1.725e+02 1.745e+02 1.749e+02 1.749e+02 1.749e+02 1.749e+02 1.749e+02 1.749e+02 1.745e+02 1.725e+02 8.640e+03
 1.953e+02 1.973e+02 1.976e+02 1.977e+02 1.977e+02 1.977e+02 1.977e+02 1.976e+02 1.973e+02 1.953e+02 9.629e+03
 0.000e+00 0.000e+00 0.000e+00 2.067e-02 2.066e-02 2.066e-02 2.066e-02 0.000e+00 7.573e-13 0.000e+00 5.132e-12
 0.000e+00 0.000e+00 5.908e-02 8.041e-02 8.039e-02 8.039e-02 8.039e-02 5.908e-02 2.145e-09 0.000e+00 8.838e+00
 0.000e+00 0.000e+00 3.629e-01 3.847e-01 3.847e-01 3.847e-01 3.847e-01 3.629e-01 6.045e-09 0.000e+00 3.964e+01
 0.000e+00 7.525e-01 1.110e+00 1.132e+00 1.132e+00 1.132e+00 1.132e+00 1.110e+00 7.525e-01 0.000e+00 1.018e+02
 0.000e+00 2.125e+00 2.478e+00 2.501e+00 2.501e+00 2.501e+00 2.501e+00 2.478e+00 2.125e+00 0.000e+00 2.030e+02
 2.174e+00 4.267e+00 4.616e+00 4.639e+00 4.639e+00 4.639e+00 4.639e+00 4.616e+00 4.267e+00 2.174e+00 3.458e+02
 5.241e+00 7.305e+00 7.650e+00 7.674e+00 7.674e+00 7.674e+00 7.674e+00 7.650e+00 7.305e+00 5.241e+00 5.360e+02
 9.303e+00 1.134e+01 1.168e+01 1.171e+01 1.171e+01 1.171e+01 1.171e+01 1.168e+01 1.134e+01 9.303e+00 7.755e+02
 1.444e+01 1.645e+01 1.679e+01 1.682e+01 1.682e+01 1.682e+01 1.682e+01 1.679e+01 1.645e+01 1.444e+01 1.066e+03
 2.071e+01 2.270e+01 2.304e+01 2.306e+01 2.306e+01 2.306e+01 2.306e+01 2.304e+01 2.270e+01 2.071e+01 1.406e+03
 2.815e+01 3.012e+01 3.046e+01 3.048e+01 3.048e+01 3.048e+01 3.048e+01 3.046e+01 3.012e+01 2.815e+01 1.798e+03
 3.679e+01 3.875e+01 3.908e+01 3.911e+01 3.911e+01 3.911e+01 3.911e+01 3.908e+01 3.875e+01 3.679e+01 2.239e+03
 4.666e+01 4.860e+01 4.893e+01 4.895e+01 4.895e+01 4.895e+01 4.895e+01 4.893e+01 4.860e+01 4.666e+01 2.729e+03
 5.775e+01 5.967e+01 6.000e+01 6.002e+01 6.002e+01 6.002e+01 6.002e+01 6.000e+01 5.967e+01 5.775e+01 3.267e+03
 7.006e+01 7.197e+01 7.230e+01 7.232e+01 7.232e+01 7.232e+01 7.232e+01 7.230e+01 7.197e+01 7.006e+01 3.852e+03
 8.360e+01 8.550e+01 8.582e+01 8.584e+01 8.584e+01 8.584e+01 8.584e+01 8.582e+01 8.550e+01 8.360e+01 4.481e+03
 9.835e+01 1.002e+02 1.006e+02 1.006e+02 1.006e+02 1.006e+02 1.006e+02 1.006e+02 1.002e+02 9.835e+01 5.154e+03
 1.143e+02 1.162e+02 1.165e+02 1.165e+02 1.165e+02 1.165e+02 1.165e+02 1.165e+02 1.162e+02 1.143e+02 5.870e+03
 1.314e+02 1.333e+02 1.336e+02 1.336e+02 1.336e+02 1.336e+02 1.336e+02 1.336e+02 1.333e+02 1.314e+02 6.626e+03
 1.497e+02 1.516e+02 1.519e+02 1.519e+02 1.519e+02 1.519e+02 1.519e+02 1.519e+02 1.516e+02 1.497e+02 7.421e+03
 1.692e+02 1.710e+02 1.713e+02 1.713e+02 1.713e+02 1.713e+02 1.713e+02 1.713e+02 1.710e+02 1.692e+02 8.254e+03
 0.000e+00 0.000e+00 0.000e+00 2.213e-02 2.211e-02 2.211e-02 2.211e-02 0.000e+00 1.413e-12 0.000e+00 9.437e-12
 0.000e+00 0.000e+00 5.632e-02 7.915e-02 7.913e-02 7.913e-02 7.913e-02 5.632e-02 3.232e-09 0.000e+00 8.385e+00
 0.000e+00 0.000e+00 3.405e-01 3.639e-01 3.639e-01 3.639e-01 3.639e-01 3.405e-01 9.030e-09 0.000e+00 3.690e+01
 0.000e+00 6.939e-01 1.029e+00 1.053e+00 1.053e+00 1.053e+00 1.053e+00 1.029e+00 6.939e-01 0.000e+00 9.355e+01
 0.000e+00 1.946e+00 2.277e+00 2.301e+00 2.301e+00 2.301e+00 2.301e+00 2.277e+00 1.946e+00 0.000e+00 1.847e+02
 1.966e+00 3.881e+00 4.208e+00 4.233e+00 4.233e+00 4.233e+00 4.233e+00 4.208e+00 3.881e+00 1.966e+00 3.122e+02
 4.717e+00 6.606e+00 6.930e+00 6.955e+00 6.955e+00 6.955e+00 6.955e+00 6.930e+00 6.606e+00 4.717e+00 4.805e+02
 8.337e+00 1.020e+01 1.052e+01 1.055e+01 1.055e+01 1.055e+01 1.055e+01 1.052e+01 1.020e+01 8.337e+00 6.912e+02
 1.289e+01 1.473e+01 1.505e+01 1.508e+01 1.508e+01 1.508e+01 1.508e+01 1.505e+01 1.473e+01 1.289e+01 9.449e+02
 1.842e+01 2.024e+01 2.056e+01 2.058e+01 2.058e+01 2.058e+01 2.058e+01 2.056e+01 2.024e+01 1.842e+01 1.241e+03
 2.495e+01 2.676e+01 2.707e+01 2.710e+01 2.710e+01 2.710e+01 2.710e+01 2.707e+01 2.676e+01 2.495e+01 1.581e+03
 3.251e+01 3.430e+01 3.461e+01 3.464e+01 3.464e+01 3.464e+01 3.464e+01 3.461e+01 3.430e+01 3.251e+01 1.961e+03
 4.110e+01 4.287e+01 4.318e+01 4.321e+01 4.321e+01 4.321e+01 4.321e+01 4.318e+01 4.287e+01 4.110e+01 2.382e+03
 5.073e+01 5.249e+01 5.279e+01 5.282e+01 5.282e+01 5.282e+01 5.282e+01 5.279e+01 5.249e+01 5.073e+01 2.843e+03
 6.138e+01 6.313e+01 6.344e+01 6.346e+01 6.346e+01 6.346e+01 6.346e+01 6.344e+01 6.313e+01 6.138e+01 3.342e+03
 7.307e+01 7.480e+01 7.511e+01 7.513e+01 7.513e+01 7.513e+01 7.513e+01 7.511e+01 7.480e+01 7.307e+01 3.878e+03
 8.576e+01 8.748e+01 8.779e+01 8.781e+01 8.781e+01 8.781e+01 8.781e+01 8.779e+01 8.748e+01 8.576e+01 4.449e+03
 9.945e+01 1.012e+02 1.015e+02 1.015e+02 1.015e+02 1.015e+02 1.015e+02 1.015e+02 1.012e+02 9.945e+01 5.055e+03
 1.141e+02 1.158e+02 1.161e+02 1.162e+02 1.162e+02 1.162e+02 1.162e+02 1.161e+02 1.158e+02 1.141e+02 5.693e+03
 1.298e+02 1.314e+02 1.317e+02 1.318e+02 1.318e+02 1.318e+02 1.318e+02 1.317e+02 1.314e+02 1.298e+02 6.363e+03
 1.463e+02 1.480e+02 1.483e+02 1.483e+02 1.483e+02 1.483e+02 1.483e+02 1.483e+02 1.480e+02 1.463e+02 7.064e+03
 0.000e+00 0.000e+00 2.971e-18 2.369e-02 2.366e-02 2.366e-02 2.366e-02 2.971e-18 2.635e-12 0.000e+00 1.735e-11
 0.000e+00 0.000e+00 5.368e-02 7.812e-02 7.809e-02 7.809e-02 7.809e-02 5.368e-02 4.870e-09 0.000e+00 7.952e+00
 0.000e+00 0.000e+00 3.194e-01 3.445e-01 3.444e-01 3.444e-01 3.444e-01 3.194e-01 1.349e-08 0.000e+00 3.434e+01
 0.000e+00 6.394e-01 9.540e-01 9.795e-01 9.795e-01 9.795e-01 9.795e-01 9.540e-01 6.394e-01 0.000e+00 8.591e+01
 0.000e+00 1.780e+00 2.090e+00 2.116e+00 2.116e+00 2.116e+00 2.116e+00 2.090e+00 1.780e+00 0.000e+00 1.679e+02
 1.775e+00 3.527e+00 3.834e+00 3.860e+00 3.860e+00 3.860e+00 3.860e+00 3.834e+00 3.527e+00 1.775e+00 2.815e+02
 4.240e+00 5.968e+00 6.271e+00 6.298e+00 6.298e+00 6.298e+00 6.298e+00 6.271e+00 5.968e+00 4.240e+00 4.303e+02
 7.463e+00 9.169e+00 9.470e+00 9.497e+00 9.497e+00 9.497e+00 9.497e+00 9.470e+00 9.169e+00 7.463e+00 6.154e+02
 1.149e+01 1.318e+01 1.348e+01 1.350e+01 1.350e+01 1.350e+01 1.350e+01 1.348e+01 1.318e+01 1.149e+01 8.368e+02
 1.636e+01 1.803e+01 1.832e+01 1.835e+01 1.835e+01 1.835e+01 1.835e+01 1.832e+01 1.803e+01 1.636e+01 1.094e+03
 2.209e+01 2.374e+01 2.403e+01 2.406e+01 2.406e+01 2.406e+01 2.406e+01 2.403e+01 2.374e+01 2.209e+01 1.388e+03
 2.868e+01 3.032e+01 3.061e+01 3.064e+01 3.064e+01 3.064e+01 3.064e+01 3.061e+01 3.032e+01 2.868e+01 1.715e+03
 3.616e+01 3.778e+01 3.807e+01 3.810e+01 3.810e+01 3.810e+01 3.810e+01 3.807e+01 3.778e+01 3.616e+01 2.077e+03
 4.450e+01 4.611e+01 4.640e+01 4.643e+01 4.643e+01 4.643e+01 4.643e+01 4.640e+01 4.611e+01 4.450e+01 2.470e+03
 5.371e+01 5.531e+01 5.559e+01 5.562e+01 5.562e+01 5.562e+01 5.562e+01 5.559e+01 5.531e+01 5.371e+01 2.895e+03
 6.378e+01 6.536e+01 6.564e+01 6.567e+01 6.567e+01 6.567e+01 6.567e+01 6.564e+01 6.536e+01 6.378e+01 3.351e+03
 7.468e+01 7.626e+01 7.654e+01 7.657e+01 7.657e+01 7.657e+01 7.657e+01 7.654e+01 7.626e+01 7.468e+01 3.834e+03
 8.641e+01 8.798e+01 8.826e+01 8.829e+01 8.829e+01 8.829e+01 8.829e+01 8.826e+01 8.798e+01 8.641e+01 4.346e+03
 9.896e+01 1.005e+02 1.008e+02 1.008e+02 1.008e+02 1.008e+02 1.008e+02 1.008e+02 1.005e+02 9.896e+01 4.884e+03
 1.123e+02 1.138e+02 1.141e+02 1.141e+02 1.141e+02 1.141e+02 1.141e+02 1.141e+02 1.138e+02 1.123e+02 5.447e+03
 1.264e+02 1.279e+02 1.282e+02 1.282e+02 1.282e+02 1.282e+02 1.282e+02 1.282e+02 1.279e+02 1.264e+02 6.035e+03
 0.000e+00 0.000e+00 5.218e-19 2.536e-02 2.533e-02 2.533e-02 2.533e-02 5.218e-19 4.916e-12 0.000e+00 3.191e-11
 0.000e+00 0.000e+00 5.114e-02 7.730e-02 7.727e-02 7.727e-02 7.727e-02 5.114e-02 7.338e-09 0.000e+00 7.539e+00
 0.000e+00 0.000e+00 2.995e-01 3.263e-01 3.263e-01 3.263e-01 3.263e-01 2.995e-01 2.014e-08 0.000e+00 3.193e+01
 0.000e+00 5.888e-01 8.836e-01 9.109e-01 9.109e-01 9.109e-01 9.109e-01 8.836e-01 5.888e-01 0.000e+00 7.883e+01
 0.000e+00 1.627e+00 1.918e+00 1.945e+00 1.945e+00 1.945e+00 1.945e+00 1.918e+00 1.627e+00 0.000e+00 1.525e+02
 1.601e+00 3.202e+00 3.490e+00 3.518e+00 3.518e+00 3.518e+00 3.518e+00 3.490e+00 3.202e+00 1.601e+00 2.536e+02
 3.808e+00 5.386e+00 5.671e+00 5.699e+00 5.699e+00 5.699e+00 5.699e+00 5.671e+00 5.386e+00 3.808e+00 3.849e+02
 6.673e+00 8.231e+00 8.513e+00 8.542e+00 8.542e+00 8.542e+00 8.542e+00 8.513e+00 8.231e+00 6.673e+00 5.472e+02
 1.023e+01 1.177e+01 1.205e+01 1.208e+01 1.208e+01 1.208e+01 1.208e+01 1.205e+01 1.177e+01 1.023e+01 7.402e+02
 1.451e+01 1.604e+01 1.631e+01 1.634e+01 1.634e+01 1.634e+01 1.634e+01 1.631e+01 1.604e+01 1.451e+01 9.636e+02
 1.953e+01 2.104e+01 2.131e+01 2.134e+01 2.134e+01 2.134e+01 2.134e+01 2.131e+01 2.104e+01 1.953e+01 1.217e+03
 2.528e+01 2.677e+01 2.705e+01 2.708e+01 2.708e+01 2.708e+01 2.708e+01 2.705e+01 2.677e+01 2.528e+01 1.498e+03
 3.177e+01 3.325e+01 3.352e+01 3.355e+01 3.355e+01 3.355e+01 3.355e+01 3.352e+01 3.325e+01 3.177e+01 1.807e+03
 3.899e+01 4.046e+01 4.073e+01 4.076e+01 4.076e+01 4.076e+01 4.076e+01 4.073e+01 4.046e+01 3.899e+01 2.143e+03
 4.693e+01 4.839e+01 4.866e+01 4.869e+01 4.869e+01 4.869e+01 4.869e+01 4.866e+01 4.839e+01 4.693e+01 2.505e+03
 5.559e+01 5.703e+01 5.730e+01 5.733e+01 5.733e+01 5.733e+01 5.733e+01 5.730e+01 5.703e+01 5.559e+01 2.890e+03
 6.494e+01 6.638e+01 6.664e+01 6.667e+01 6.667e+01 6.667e+01 6.667e+01 6.664e+01 6.638e+01 6.494e+01 3.299e+03
 7.498e+01 7.640e+01 7.667e+01 7.670e+01 7.670e+01 7.670e+01 7.670e+01 7.667e+01 7.640e+01 7.498e+01 3.730e+03
 8.568e+01 8.710e+01 8.736e+01 8.739e+01 8.739e+01 8.739e+01 8.739e+01 8.736e+01 8.710e+01 8.568e+01 4.183e+03
 9.703e+01 9.844e+01 9.871e+01 9.874e+01 9.874e+01 9.874e+01 9.874e+01 9.871e+01 9.844e+01 9.703e+01 4.655e+03
 1.090e+02 1.104e+02 1.107e+02 1.107e+02 1.107e+02 1.107e+02 1.107e+02 1.107e+02 1.104e+02 1.090e+02 5.147e+03
 0.000e+00 0.000e+00 6.675e-19 2.715e-02 2.711e-02 2.711e-02 2.711e-02 6.675e-19 9.170e-12 0.000e+00 5.867e-11
 0.000e+00 0.000e+00 4.871e-02 7.671e-02 7.667e-02 7.667e-02 7.667e-02 4.871e-02 1.106e-08 0.000e+00 7.144e+00
 0.000e+00 0.000e+00 2.806e-01 3.093e-01 3.093e-01 3.093e-01 3.093e-01 2.806e-01 3.008e-08 0.000e+00 2.967e+01
 0.000e+00 5.416e-01 8.179e-01 8.472e-01 8.471e-01 8.471e-01 8.471e-01 8.179e-01 5.416e-01 0.000e+00 7.227e+01
 0.000e+00 1.485e+00 1.758e+00 1.788e+00 1.788e+00 1.788e+00 1.788e+00 1.758e+00 1.485e+00 0.000e+00 1.384e+02
 1.443e+00 2.904e+00 3.174e+00 3.204e+00 3.204e+00 3.204e+00 3.204e+00 3.174e+00 2.904e+00 1.443e+00 2.282e+02
 3.415e+00 4.856e+00 5.122e+00 5.153e+00 5.153e+00 5.153e+00 5.153e+00 5.122e+00 4.856e+00 3.415e+00 3.439e+02
 5.959e+00 7.381e+00 7.645e+00 7.676e+00 7.676e+00 7.676e+00 7.676e+00 7.645e+00 7.381e+00 5.959e+00 4.859e+02
 9.102e+00 1.051e+01 1.077e+01 1.080e+01 1.080e+01 1.080e+01 1.080e+01 1.077e+01 1.051e+01 9.102e+00 6.538e+02
 1.286e+01 1.425e+01 1.451e+01 1.454e+01 1.454e+01 1.454e+01 1.454e+01 1.451e+01 1.425e+01 1.286e+01 8.471e+02
 1.724e+01 1.862e+01 1.887e+01 1.891e+01 1.891e+01 1.891e+01 1.891e+01 1.887e+01 1.862e+01 1.724e+01 1.065e+03
 2.225e+01 2.361e+01 2.387e+01 2.390e+01 2.390e+01 2.390e+01 2.390e+01 2.387e+01 2.361e+01 2.225e+01 1.306e+03
 2.787e+01 2.922e+01 2.948e+01 2.951e+01 2.951e+01 2.951e+01 2.951e+01 2.948e+01 2.922e+01 2.787e+01 1.571e+03
 3.411e+01 3.545e+01 3.570e+01 3.573e+01 3.573e+01 3.573e+01 3.573e+01 3.570e+01 3.545e+01 3.411e+01 1.857e+03
 4.095e+01 4.228e+01 4.253e+01 4.256e+01 4.256e+01 4.256e+01 4.256e+01 4.253e+01 4.228e+01 4.095e+01 2.163e+03
 4.838e+01 4.970e+01 4.995e+01 4.998e+01 4.998e+01 4.998e+01 4.998e+01 4.995e+01 4.970e+01 4.838e+01 2.489e+03
 5.639e+01 5.770e+01 5.795e+01 5.798e+01 5.798e+01 5.798e+01 5.798e+01 5.795e+01 5.770e+01 5.639e+01 2.834e+03
 6.496e+01 6.626e+01 6.651e+01 6.654e+01 6.654e+01 6.654e+01 6.654e+01 6.651e+01 6.626e+01 6.496e+01 3.197e+03
 7.407e+01 7.537e+01 7.561e+01 7.565e+01 7.565e+01 7.565e+01 7.565e+01 7.561e+01 7.537e+01 7.407e+01 3.576e+03
 8.372e+01 8.501e+01 8.525e+01 8.529e+01 8.529e+01 8.529e+01 8.529e+01 8.525e+01 8.501e+01 8.372e+01 3.971e+03
 9.388e+01 9.516e+01 9.541e+01 9.544e+01 9.544e+01 9.544e+01 9.544e+01 9.541e+01 9.516e+01 9.388e+01 4.382e+03
 0.000e+00 0.000e+00 3.388e-20 2.906e-02 2.901e-02 2.901e-02 2.901e-02 3.388e-20 1.711e-11 0.000e+00 1.079e-10
